-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
-1.4916681462400413e-154,1.730597130750998e-77,1e-323,3.47459960439161e-309
timestamp,x,y,z
2020-11-05 10:37:51.000,-0.01,-0.03,-0.03
2020-11-05 10:37:51.500,0.0,-0.01,0.01
2020-11-05 10:37:52.000,0.02,0.01,-0.01
2020-11-05 10:37:52.500,-0.03,-0.02,0.03
2020-11-05 10:37:53.000,-0.0,0.03,-0.03
2020-11-05 10:37:53.500,-0.0,-0.02,0.02
2020-11-05 10:37:54.000,-0.0,0.01,0.02
2020-11-05 10:37:54.500,0.01,0.02,-0.01
2020-11-05 10:37:55.000,0.01,0.0,0.02
2020-11-05 10:37:55.500,0.01,-0.03,-0.0
2020-11-05 10:37:56.000,0.01,-0.0,-0.0
2020-11-05 10:37:56.500,-0.02,-0.02,0.0
2020-11-05 10:37:57.000,0.01,0.03,-0.0
2020-11-05 10:37:57.500,0.0,0.0,0.0
2020-11-05 10:37:58.000,-0.02,0.0,0.0
2020-11-05 10:37:58.500,-0.03,-0.01,-0.0
2020-11-05 10:37:59.000,0.01,-0.03,0.01
2020-11-05 10:37:59.500,-0.01,0.02,0.0
2020-11-05 10:38:00.000,0.0,0.0,-0.01
2020-11-05 10:38:00.500,0.01,-0.02,-0.0
2020-11-05 10:38:01.000,0.02,-0.01,0.01
2020-11-05 10:38:01.500,0.01,-0.0,0.0
2020-11-05 10:38:02.000,0.01,0.0,0.0
2020-11-05 10:38:02.500,-0.03,-0.01,0.0
2020-11-05 10:38:03.000,0.03,-0.03,-0.0
2020-11-05 10:38:03.500,-0.01,0.02,0.0
2020-11-05 10:38:04.000,0.01,0.01,0.0
2020-11-05 10:38:04.500,-0.01,-0.0,0.0
2020-11-05 10:38:05.000,0.02,0.01,0.0
2020-11-05 10:38:05.500,0.01,0.01,-0.0
2020-11-05 10:38:06.000,-0.01,-0.01,0.01
2020-11-05 10:38:06.500,0.02,-0.0,-0.0
2020-11-05 10:38:07.000,-0.0,0.03,-0.0
2020-11-05 10:38:07.500,-0.02,-0.02,0.0
2020-11-05 10:38:08.000,-0.03,0.02,0.01
2020-11-05 10:38:08.500,-0.01,0.01,-0.0
2020-11-05 10:38:09.000,0.01,-0.03,0.0
2020-11-05 10:38:09.500,0.01,-0.03,0.0
2020-11-05 10:38:10.000,-0.01,0.02,0.0
2020-11-05 10:38:10.500,0.02,0.0,-0.0
2020-11-05 10:38:11.000,0.01,-0.01,0.01
2020-11-05 10:38:11.500,-0.03,0.02,0.0
2020-11-05 10:38:12.000,-0.01,-0.0,0.0
2020-11-05 10:38:12.500,-0.02,-0.02,0.01
2020-11-05 10:38:13.000,-0.02,-0.02,0.0
2020-11-05 10:38:13.500,0.02,-0.01,-0.0
2020-11-05 10:38:14.000,-0.0,-0.0,0.0
2020-11-05 10:38:14.500,0.01,-0.03,-0.0
2020-11-05 10:38:15.000,0.01,-0.03,0.0
2020-11-05 10:38:15.500,-0.03,0.03,-0.0
2020-11-05 10:38:16.000,-0.03,-0.0,0.0
2020-11-05 10:38:16.500,0.01,0.01,-0.0
2020-11-05 10:38:17.000,0.01,0.0,0.0
2020-11-05 10:38:17.500,0.0,0.02,0.0
-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
timestamp,x,y,z
2021-01-08 02:58:36.500,0.0,0.0,-0.0
2021-01-08 02:58:37.000,0.01,0.02,0.02
2021-01-08 02:58:37.500,0.01,-0.0,0.01
2021-01-08 02:58:38.000,0.0,0.02,0.01
2021-01-08 02:58:38.500,0.01,0.02,0.02
2021-01-08 02:58:39.000,-0.01,-0.01,-0.01
2021-01-08 02:58:39.500,-0.01,0.02,-0.02
2021-01-08 02:58:40.000,0.02,-0.02,-0.01
2021-01-08 02:58:40.500,0.0,-0.01,-0.01
2021-01-08 02:58:41.000,0.01,-0.0,-0.0
2021-01-08 02:58:41.500,0.01,0.02,0.01
2021-01-08 02:58:42.000,0.01,-0.0,0.01
2021-01-08 02:58:42.500,-0.03,0.02,-0.0
2021-01-08 02:58:43.000,-0.01,-0.0,0.01
2021-01-08 02:58:43.500,0.02,0.0,-0.02
2021-01-08 02:58:44.000,0.0,-0.02,-0.02
2021-01-08 02:58:44.500,0.02,-0.02,-0.02
2021-01-08 02:58:45.000,-0.0,-0.01,0.03
2021-01-08 02:58:45.500,0.01,-0.01,0.01
2021-01-08 02:58:46.000,-0.02,0.02,0.01
2021-01-08 02:58:46.500,-0.02,0.01,-0.0
2021-01-08 02:58:47.000,0.01,-0.0,0.02
2021-01-08 02:58:47.500,0.02,0.03,0.01
2021-01-08 02:58:48.000,-0.02,-0.01,-0.04
2021-01-08 02:58:48.500,-0.02,0.02,0.03
2021-01-08 02:58:49.000,0.02,0.0,-0.0
2021-01-08 02:58:49.500,0.02,-0.01,-0.01
2021-01-08 02:58:50.000,-0.01,0.02,0.0
2021-01-08 02:58:50.500,-0.01,0.01,0.01
2021-01-08 02:58:51.000,-0.0,-0.0,0.0
2021-01-08 02:58:51.500,0.0,0.01,0.01
2021-01-08 02:58:52.000,-0.01,-0.01,-0.01
2021-01-08 02:58:52.500,-0.02,-0.01,-0.0
2021-01-08 02:58:53.000,-0.04,0.04,-0.02
2021-01-08 02:58:53.500,-0.02,0.05,0.02
2021-01-08 02:58:54.000,-0.08,0.04,0.05
2021-01-08 02:58:54.500,-0.22,-0.13,-0.5
2021-01-08 02:58:55.000,0.02,-0.06,-0.1
2021-01-08 02:58:55.500,0.01,0.01,0.03
2021-01-08 02:58:56.000,-0.02,-0.04,0.0
2021-01-08 02:58:56.500,0.0,0.03,0.0
2021-01-08 02:58:57.000,-0.02,-0.02,0.01
2021-01-08 02:58:57.500,-0.01,-0.01,-0.02
2021-01-08 02:58:58.000,0.0,0.0,-0.02
2021-01-08 02:58:58.500,0.02,-0.02,-0.03
2021-01-08 02:58:59.000,0.02,0.01,0.01
2021-01-08 02:58:59.500,-0.03,0.01,0.0
2021-01-08 02:59:00.000,-0.02,0.0,0.02
2021-01-08 02:59:00.500,-0.02,0.01,-0.0
2021-01-08 02:59:01.000,0.0,-0.01,-0.0
2021-01-08 02:59:01.500,-0.02,0.01,0.01
2021-01-08 02:59:02.000,-0.03,0.03,0.01
2021-01-08 02:59:02.500,-0.01,-0.02,-0.01
2021-01-08 02:59:03.000,-0.02,0.03,0.0
2021-01-08 02:59:03.500,0.0,0.01,-0.0
2021-01-08 02:59:04.000,-0.0,-0.0,0.01
2021-01-08 02:59:04.500,-0.0,0.01,0.0
2021-01-08 02:59:05.000,-0.0,-0.02,-0.01
2021-01-08 02:59:05.500,0.0,0.0,-0.01
2021-01-08 02:59:06.000,0.03,-0.02,0.02
2021-01-08 02:59:06.500,-0.01,-0.01,-0.02
2021-01-08 02:59:07.000,-0.0,0.0,0.0
2021-01-08 02:59:07.500,0.01,-0.03,-0.02
2021-01-08 02:59:08.000,0.01,0.01,-0.0
2021-01-08 02:59:08.500,0.03,0.0,0.0
2021-01-08 02:59:09.000,-0.02,-0.0,0.0
2021-01-08 02:59:09.500,-0.02,0.01,-0.01
2021-01-08 02:59:10.000,-0.02,-0.0,-0.0
2021-01-08 02:59:10.500,-0.02,0.02,-0.0
2021-01-08 02:59:11.000,0.0,0.01,0.01
2021-01-08 02:59:11.500,-0.03,-0.02,0.02
2021-01-08 02:59:12.000,0.02,-0.01,-0.02
2021-01-08 02:59:12.500,-0.02,0.0,-0.02
2021-01-08 02:59:13.000,-0.02,-0.0,0.0
2021-01-08 02:59:13.500,-0.01,0.0,0.02
2021-01-08 02:59:14.000,0.02,0.0,0.01
2021-01-08 02:59:14.500,-0.0,0.0,-0.0
2021-01-08 02:59:15.000,-0.01,-0.01,0.01
2021-01-08 02:59:15.500,-0.01,-0.02,-0.01
2021-01-08 02:59:16.000,-0.01,-0.02,0.0
2021-01-08 02:59:16.500,-0.02,0.01,-0.0
2021-01-08 02:59:17.000,-0.01,-0.01,0.0
2021-01-08 02:59:17.500,0.0,-0.01,0.0
2021-01-08 02:59:18.000,-0.02,-0.01,0.0
2021-01-08 02:59:18.500,-0.02,0.0,0.0
2021-01-08 02:59:19.000,-0.02,0.01,0.0
2021-01-08 02:59:19.500,-0.02,-0.02,-0.02
2021-01-08 02:59:20.000,-0.01,-0.0,0.0
2021-01-08 02:59:20.500,0.0,0.01,0.01
2021-01-08 02:59:21.000,0.01,0.03,-0.01
2021-01-08 02:59:21.500,-0.03,-0.02,0.0
2021-01-08 02:59:22.000,-0.01,0.02,0.0
2021-01-08 02:59:22.500,0.03,0.01,0.0
2021-01-08 02:59:23.000,-0.01,-0.0,-0.01
2021-01-08 02:59:23.500,-0.02,-0.03,-0.0
2021-01-08 02:59:24.000,-0.0,0.0,0.0
2021-01-08 02:59:24.500,-0.01,-0.01,0.0
2021-01-08 02:59:25.000,0.0,-0.03,0.02
2021-01-08 02:59:25.500,0.0,0.03,-0.01
2021-01-08 02:59:26.000,-0.01,-0.0,0.0
2021-01-08 02:59:26.500,-0.01,-0.0,0.0
2021-01-08 02:59:27.000,0.01,0.0,0.0
2021-01-08 02:59:27.500,-0.02,0.02,0.01
2021-01-08 02:59:28.000,-0.02,-0.0,-0.0
2021-01-08 02:59:28.500,-0.01,0.03,-0.0
2021-01-08 02:59:29.000,-0.01,0.03,-0.0
2021-01-08 02:59:29.500,0.0,0.01,-0.0
2021-01-08 02:59:30.000,-0.01,0.02,-0.0
2021-01-08 02:59:30.500,0.0,0.0,0.01
2021-01-08 02:59:31.000,0.0,0.01,0.03
2021-01-08 02:59:31.500,0.01,0.0,0.02
2021-01-08 02:59:32.000,0.0,-0.01,0.0
2021-01-08 02:59:32.500,0.02,-0.0,0.0
2021-01-08 02:59:33.000,-0.0,0.03,-0.0
2021-01-08 02:59:33.500,0.03,0.0,-0.0
2021-01-08 02:59:34.000,-0.0,-0.01,-0.0
2021-01-08 02:59:34.500,-0.02,-0.01,0.01
2021-01-08 02:59:35.000,-0.0,0.0,-0.03
2021-01-08 02:59:35.500,-0.0,0.02,0.02
-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
timestamp,x,y,z
2020-10-26 20:52:56.500,-0.04,-0.02,-0.09
2020-10-26 20:52:57.000,-0.03,0.0,-0.06
2020-10-26 20:52:57.500,-0.03,0.01,-0.04
2020-10-26 20:52:58.000,0.05,0.02,0.0
2020-10-26 20:52:58.500,-0.01,0.01,0.01
2020-10-26 20:52:59.000,0.0,0.07,-0.02
2020-10-26 20:52:59.500,0.03,0.04,0.02
2020-10-26 20:53:00.000,-0.12,-0.01,-0.06
2020-10-26 20:53:00.500,-0.09,-0.05,-0.03
2020-10-26 20:53:01.000,-0.0,-0.04,-0.01
2020-10-26 20:53:01.500,0.04,0.02,0.07
2020-10-26 20:53:02.000,-0.02,0.15,0.11
2020-10-26 20:53:02.500,0.03,-0.01,-0.03
2020-10-26 20:53:03.000,-0.03,0.03,0.01
2020-10-26 20:53:03.500,0.03,0.04,-0.01
2020-10-26 20:53:04.000,-0.03,-0.05,-0.02
2020-10-26 20:53:04.500,-0.03,0.01,0.02
2020-10-26 20:53:05.000,0.0,0.05,0.07
2020-10-26 20:53:05.500,0.05,-0.05,0.04
2020-10-26 20:53:06.000,-0.09,-0.02,0.12
2020-10-26 20:53:06.500,0.06,0.11,-0.01
2020-10-26 20:53:07.000,-0.07,0.02,-0.06
2020-10-26 20:53:07.500,0.0,-0.07,-0.02
2020-10-26 20:53:08.000,-0.09,-0.1,0.0
2020-10-26 20:53:08.500,-0.02,0.07,-0.09
2020-10-26 20:53:09.000,0.05,-0.08,-0.02
2020-10-26 20:53:09.500,0.04,0.03,0.02
2020-10-26 20:53:10.000,-0.01,0.07,0.15
2020-10-26 20:53:10.500,-0.04,-0.0,0.04
2020-10-26 20:53:11.000,0.02,0.09,-0.03
2020-10-26 20:53:11.500,0.1,-0.02,-0.0
2020-10-26 20:53:12.000,0.02,-0.05,-0.06
2020-10-26 20:53:12.500,0.04,0.02,0.03
2020-10-26 20:53:13.000,-0.07,-0.07,0.04
2020-10-26 20:53:13.500,0.02,-0.09,-0.06
2020-10-26 20:53:14.000,-0.0,-0.08,-0.09
2020-10-26 20:53:14.500,0.03,-0.04,0.0
2020-10-26 20:53:15.000,-0.03,0.02,-0.01
2020-10-26 20:53:15.500,0.02,0.02,0.03
2020-10-26 20:53:16.000,-0.04,0.0,0.06
2020-10-26 20:53:16.500,0.03,-0.0,-0.08
2020-10-26 20:53:17.000,-0.03,-0.04,-0.05
2020-10-26 20:53:17.500,-0.04,0.03,0.02
2020-10-26 20:53:18.000,0.05,0.04,0.09
2020-10-26 20:53:18.500,-0.06,-0.02,-0.04
2020-10-26 20:53:19.000,-0.08,-0.06,0.06
2020-10-26 20:53:19.500,-0.01,-0.06,-0.03
2020-10-26 20:53:20.000,0.04,-0.13,-0.01
2020-10-26 20:53:20.500,0.11,0.05,-0.03
2020-10-26 20:53:21.000,0.0,-0.09,-0.04
2020-10-26 20:53:21.500,0.0,0.02,0.06
2020-10-26 20:53:22.000,-0.03,0.09,0.03
2020-10-26 20:53:22.500,0.02,0.0,0.02
2020-10-26 20:53:23.000,0.05,-0.02,0.01
2020-10-26 20:53:23.500,-0.01,-0.05,-0.07
2020-10-26 20:53:24.000,-0.12,-0.09,-0.04
2020-10-26 20:53:24.500,0.05,0.0,0.02
2020-10-26 20:53:25.000,0.09,-0.04,0.02
2020-10-26 20:53:25.500,-0.04,0.03,0.04
2020-10-26 20:53:26.000,0.03,0.09,-0.02
2020-10-26 20:53:26.500,-0.12,0.1,0.05
2020-10-26 20:53:27.000,0.0,0.01,0.04
2020-10-26 20:53:27.500,0.1,0.08,-0.05
2020-10-26 20:53:28.000,0.13,-0.06,-0.01
2020-10-26 20:53:28.500,0.03,0.05,-0.0
2020-10-26 20:53:29.000,-0.01,-0.05,-0.04
2020-10-26 20:53:29.500,-0.01,0.0,-0.02
2020-10-26 20:53:30.000,-0.02,-0.05,-0.01
2020-10-26 20:53:30.500,-0.05,-0.08,-0.11
2020-10-26 20:53:31.000,-0.02,-0.11,-0.11
2020-10-26 20:53:31.500,0.02,0.07,0.04
2020-10-26 20:53:32.000,-0.0,0.06,0.08
2020-10-26 20:53:32.500,0.1,0.09,0.06
2020-10-26 20:53:33.000,0.01,-0.07,-0.06
2020-10-26 20:53:33.500,0.04,0.02,0.01
2020-10-26 20:53:34.000,-0.02,-0.0,-0.03
2020-10-26 20:53:34.500,-0.01,-0.23,-0.2
2020-10-26 20:53:35.000,0.01,-0.04,-0.1
2020-10-26 20:53:35.500,-0.0,-0.01,0.03
2020-10-26 20:53:36.000,-0.0,-0.02,0.02
2020-10-26 20:53:36.500,-0.02,0.07,-0.07
2020-10-26 20:53:37.000,0.05,0.02,0.02
2020-10-26 20:53:37.500,0.01,-0.02,0.03
2020-10-26 20:53:38.000,0.04,-0.02,-0.02
2020-10-26 20:53:38.500,0.01,-0.02,-0.04
2020-10-26 20:53:39.000,-0.01,-0.03,-0.07
2020-10-26 20:53:39.500,-0.07,-0.04,0.01
2020-10-26 20:53:40.000,-0.01,0.09,0.04
2020-10-26 20:53:40.500,0.02,-0.04,-0.06
2020-10-26 20:53:41.000,-0.05,-0.02,-0.05
2020-10-26 20:53:41.500,0.05,-0.02,-0.01
2020-10-26 20:53:42.000,0.04,0.08,0.03
2020-10-26 20:53:42.500,-0.09,-0.1,-0.05
2020-10-26 20:53:43.000,-0.21,-0.23,0.17
2020-10-26 20:53:43.500,-0.41,-0.22,-0.0
2020-10-26 20:53:44.000,-0.07,0.21,0.11
2020-10-26 20:53:44.500,-0.04,-0.03,0.04
2020-10-26 20:53:45.000,-0.04,0.06,0.04
2020-10-26 20:53:45.500,-0.03,-0.09,0.0
2020-10-26 20:53:46.000,0.04,-0.04,-0.0
2020-10-26 20:53:46.500,0.09,0.04,-0.04
2020-10-26 20:53:47.000,0.1,0.05,-0.03
2020-10-26 20:53:47.500,-0.05,-0.0,-0.14
2020-10-26 20:53:48.000,0.07,0.08,-0.11
2020-10-26 20:53:48.500,0.02,-0.03,-0.05
2020-10-26 20:53:49.000,0.07,-0.2,0.14
2020-10-26 20:53:49.500,-0.04,-0.01,0.02
2020-10-26 20:53:50.000,0.05,0.01,0.01
2020-10-26 20:53:50.500,-0.04,0.01,0.0
2020-10-26 20:53:51.000,-0.04,-0.08,-0.05
2020-10-26 20:53:51.500,-0.02,0.04,-0.01
2020-10-26 20:53:52.000,0.07,0.02,0.07
2020-10-26 20:53:52.500,0.08,0.26,0.02
2020-10-26 20:53:53.000,0.05,0.0,-0.02
2020-10-26 20:53:53.500,-0.01,-0.06,-0.05
2020-10-26 20:53:54.000,-0.06,0.07,0.01
2020-10-26 20:53:54.500,-0.09,-0.06,-0.03
2020-10-26 20:53:55.000,0.01,0.05,0.06
2020-10-26 20:53:55.500,-0.06,-0.05,0.11
-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
timestamp,x,y,z
2020-12-24 09:32:34.000,0.0,-0.0,-0.02
2020-12-24 09:32:34.500,0.0,0.0,0.01
2020-12-24 09:32:35.000,-0.01,0.0,0.02
2020-12-24 09:32:35.500,-0.01,0.0,0.02
2020-12-24 09:32:36.000,-0.01,-0.0,0.01
2020-12-24 09:32:36.500,0.02,0.0,-0.02
2020-12-24 09:32:37.000,-0.01,0.01,-0.01
2020-12-24 09:32:37.500,0.03,0.0,-0.02
2020-12-24 09:32:38.000,-0.0,-0.0,-0.02
2020-12-24 09:32:38.500,0.01,-0.0,-0.01
2020-12-24 09:32:39.000,0.0,0.0,0.0
2020-12-24 09:32:39.500,-0.02,-0.0,0.01
2020-12-24 09:32:40.000,0.0,-0.0,0.01
2020-12-24 09:32:40.500,-0.0,0.0,0.03
2020-12-24 09:32:41.000,0.03,0.0,0.0
2020-12-24 09:32:41.500,-0.0,0.0,0.0
2020-12-24 09:32:42.000,-0.02,-0.02,-0.02
2020-12-24 09:32:42.500,0.0,0.0,0.03
2020-12-24 09:32:43.000,0.0,-0.01,0.01
2020-12-24 09:32:43.500,0.02,-0.0,0.01
2020-12-24 09:32:44.000,0.0,0.01,-0.0
2020-12-24 09:32:44.500,-0.01,0.0,-0.01
2020-12-24 09:32:45.000,-0.0,0.0,-0.02
2020-12-24 09:32:45.500,-0.01,0.0,-0.01
2020-12-24 09:32:46.000,-0.0,-0.01,-0.0
2020-12-24 09:32:46.500,0.0,-0.01,-0.01
2020-12-24 09:32:47.000,-0.01,-0.01,-0.0
2020-12-24 09:32:47.500,0.0,0.0,0.0
2020-12-24 09:32:48.000,0.03,0.0,0.01
2020-12-24 09:32:48.500,-0.0,-0.01,0.01
2020-12-24 09:32:49.000,-0.0,-0.01,0.0
2020-12-24 09:32:49.500,0.01,0.0,-0.0
2020-12-24 09:32:50.000,-0.0,-0.0,-0.0
2020-12-24 09:32:50.500,0.03,0.0,0.0
2020-12-24 09:32:51.000,0.0,-0.01,0.0
2020-12-24 09:32:51.500,0.0,-0.01,0.0
2020-12-24 09:32:52.000,0.01,-0.01,-0.01
2020-12-24 09:32:52.500,0.01,-0.01,-0.01
2020-12-24 09:32:53.000,0.03,-0.0,-0.01
2020-12-24 09:32:53.500,-0.0,-0.0,-0.02
2020-12-24 09:32:54.000,0.03,0.0,-0.01
2020-12-24 09:32:54.500,0.02,-0.0,-0.02
2020-12-24 09:32:55.000,-0.01,0.0,0.02
2020-12-24 09:32:55.500,-0.01,0.01,0.01
2020-12-24 09:32:56.000,-0.01,0.0,0.0
2020-12-24 09:32:56.500,-0.0,0.0,-0.03
2020-12-24 09:32:57.000,-0.0,0.0,-0.02
2020-12-24 09:32:57.500,-0.01,-0.0,-0.0
2020-12-24 09:32:58.000,-0.01,-0.0,0.03
2020-12-24 09:32:58.500,0.0,0.0,0.02
2020-12-24 09:32:59.000,0.0,-0.0,0.0
2020-12-24 09:32:59.500,0.0,-0.0,-0.01
2020-12-24 09:33:00.000,-0.0,0.0,-0.0
2020-12-24 09:33:00.500,-0.01,0.0,-0.01
2020-12-24 09:33:01.000,-0.01,0.0,0.02
2020-12-24 09:33:01.500,-0.0,0.0,-0.0
2020-12-24 09:33:02.000,-0.0,0.0,-0.0
2020-12-24 09:33:02.500,-0.0,-0.0,0.0
2020-12-24 09:33:03.000,0.03,0.0,-0.01
2020-12-24 09:33:03.500,0.02,-0.0,0.01
2020-12-24 09:33:04.000,-0.02,0.0,0.02
2020-12-24 09:33:04.500,-0.02,-0.0,-0.02
2020-12-24 09:33:05.000,0.0,-0.0,0.02
2020-12-24 09:33:05.500,0.0,0.01,0.02
2020-12-24 09:33:06.000,-0.01,0.01,-0.01
2020-12-24 09:33:06.500,-0.0,0.0,-0.02
2020-12-24 09:33:07.000,-0.01,0.0,0.0
2020-12-24 09:33:07.500,0.01,-0.0,0.02
2020-12-24 09:33:08.000,-0.0,-0.0,0.01
2020-12-24 09:33:08.500,-0.0,0.0,-0.02
2020-12-24 09:33:09.000,0.0,0.0,0.01
2020-12-24 09:33:09.500,0.0,-0.0,0.0
2020-12-24 09:33:10.000,-0.0,0.0,-0.02
2020-12-24 09:33:10.500,0.03,0.0,-0.01
2020-12-24 09:33:11.000,0.03,-0.01,-0.01
2020-12-24 09:33:11.500,0.03,0.0,-0.01
2020-12-24 09:33:12.000,0.0,-0.0,-0.0
2020-12-24 09:33:12.500,-0.0,-0.01,0.02
2020-12-24 09:33:13.000,-0.0,-0.0,0.02
2020-12-24 09:33:13.500,0.03,0.0,-0.0
2020-12-24 09:33:14.000,0.03,0.01,0.02
2020-12-24 09:33:14.500,0.0,0.01,-0.01
2020-12-24 09:33:15.000,-0.03,0.01,0.03
2020-12-24 09:33:15.500,-0.01,0.01,-0.01
2020-12-24 09:33:16.000,-0.01,0.0,-0.0
2020-12-24 09:33:16.500,-0.02,0.0,0.02
2020-12-24 09:33:17.000,-0.02,0.0,-0.01
2020-12-24 09:33:17.500,-0.0,0.0,0.01
2020-12-24 09:33:18.000,0.03,0.0,0.01
2020-12-24 09:33:18.500,-0.0,0.0,-0.01
2020-12-24 09:33:19.000,-0.0,-0.0,0.03
2020-12-24 09:33:19.500,-0.01,0.0,-0.0
2020-12-24 09:33:20.000,0.0,-0.01,-0.0
2020-12-24 09:33:20.500,-0.01,-0.0,-0.0
2020-12-24 09:33:21.000,-0.01,0.01,-0.01
2020-12-24 09:33:21.500,-0.01,-0.0,-0.01
2020-12-24 09:33:22.000,0.02,0.0,-0.02
2020-12-24 09:33:22.500,-0.01,0.0,-0.01
2020-12-24 09:33:23.000,0.02,0.0,0.0
2020-12-24 09:33:23.500,-0.01,-0.0,0.0
2020-12-24 09:33:24.000,0.02,0.0,0.0
2020-12-24 09:33:24.500,-0.0,0.0,0.01
2020-12-24 09:33:25.000,-0.01,0.01,0.01
2020-12-24 09:33:25.500,0.01,-0.03,-0.02
2020-12-24 09:33:26.000,0.02,-0.02,-0.0
2020-12-24 09:33:26.500,-0.0,0.01,0.03
2020-12-24 09:33:27.000,-0.0,-0.0,0.02
2020-12-24 09:33:27.500,0.01,-0.0,0.0
2020-12-24 09:33:28.000,-0.0,-0.0,0.02
2020-12-24 09:33:28.500,-0.0,0.0,0.01
2020-12-24 09:33:29.000,0.21,-0.29,-0.11
2020-12-24 09:33:29.500,0.15,-0.01,0.01
2020-12-24 09:33:30.000,-0.15,-0.08,0.03
2020-12-24 09:33:30.500,0.07,-0.04,0.03
2020-12-24 09:33:31.000,-0.05,-0.03,-0.01
2020-12-24 09:33:31.500,0.03,-0.02,-0.02
2020-12-24 09:33:32.000,-0.05,-0.01,-0.02
2020-12-24 09:33:32.500,0.05,-0.01,0.03
2020-12-24 09:33:33.000,0.03,0.03,-0.05
-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
timestamp,x,y,z
2021-02-06 05:55:53.500,0.04,-0.02,-0.05
2021-02-06 05:55:53.500,-0.04,-0.0,0.0
2021-02-06 05:55:54.000,-0.03,-0.12,0.01
2021-02-06 05:55:54.500,0.02,0.39,-0.01
2021-02-06 05:55:55.000,-0.02,0.04,-0.07
2021-02-06 05:55:55.500,-0.14,-0.11,-0.02
2021-02-06 05:55:56.000,-0.02,0.03,-0.07
2021-02-06 05:55:56.500,-0.04,0.02,-0.04
2021-02-06 05:55:57.000,-0.06,0.1,0.03
2021-02-06 05:55:57.500,-0.05,0.11,-0.01
2021-02-06 05:55:58.000,0.01,0.07,-0.03
2021-02-06 05:55:58.500,0.07,-0.07,-0.16
2021-02-06 05:55:59.000,0.0,-0.13,-0.02
2021-02-06 05:55:59.500,-0.02,-0.05,0.05
2021-02-06 05:56:00.000,0.07,0.05,0.06
2021-02-06 05:56:00.500,-0.06,-0.05,-0.07
2021-02-06 05:56:01.000,-0.08,-0.03,0.11
2021-02-06 05:56:01.500,0.02,0.03,-0.08
2021-02-06 05:56:02.000,0.03,0.08,0.0
2021-02-06 05:56:02.500,0.03,0.05,-0.05
2021-02-06 05:56:03.000,-0.04,-0.02,0.04
2021-02-06 05:56:03.500,-0.08,0.06,-0.01
2021-02-06 05:56:04.000,0.06,0.02,-0.08
2021-02-06 05:56:04.500,0.0,-0.06,0.01
2021-02-06 05:56:05.000,0.06,0.03,-0.01
2021-02-06 05:56:05.500,-0.01,0.0,0.02
2021-02-06 05:56:06.000,0.04,-0.0,-0.07
2021-02-06 05:56:06.500,-0.03,-0.04,-0.07
2021-02-06 05:56:07.000,-0.03,0.05,0.02
2021-02-06 05:56:07.500,-0.01,0.03,0.03
2021-02-06 05:56:08.000,-0.02,-0.07,-0.08
2021-02-06 05:56:08.500,0.07,0.05,-0.03
2021-02-06 05:56:09.000,-0.02,-0.06,0.01
2021-02-06 05:56:09.500,0.02,0.07,0.02
2021-02-06 05:56:10.000,-0.03,0.02,0.01
2021-02-06 05:56:10.500,0.09,-0.06,0.01
2021-02-06 05:56:11.000,-0.01,0.03,-0.04
2021-02-06 05:56:11.500,-0.04,0.0,0.11
2021-02-06 05:56:12.000,0.09,0.03,-0.03
2021-02-06 05:56:12.500,0.0,-0.0,-0.0
2021-02-06 05:56:13.000,-0.08,-0.02,0.02
2021-02-06 05:56:13.500,0.03,0.0,-0.09
2021-02-06 05:56:14.000,0.04,0.02,-0.06
2021-02-06 05:56:14.500,-0.01,0.06,-0.03
2021-02-06 05:56:15.000,-0.03,-0.01,-0.08
2021-02-06 05:56:15.500,0.05,0.1,0.08
2021-02-06 05:56:16.000,0.02,0.03,0.02
2021-02-06 05:56:16.500,0.03,-0.04,0.0
2021-02-06 05:56:17.000,0.05,0.0,0.01
2021-02-06 05:56:17.500,-0.01,-0.05,0.02
2021-02-06 05:56:18.000,0.0,0.07,-0.04
2021-02-06 05:56:18.500,-0.0,-0.01,-0.11
2021-02-06 05:56:19.000,0.03,-0.02,0.03
2021-02-06 05:56:19.500,-0.0,-0.03,-0.04
2021-02-06 05:56:20.000,-0.03,0.02,0.01
2021-02-06 05:56:20.500,-0.01,-0.02,0.04
2021-02-06 05:56:21.000,0.01,0.03,-0.05
2021-02-06 05:56:21.500,-0.01,0.06,0.01
2021-02-06 05:56:22.000,-0.0,0.02,-0.04
2021-02-06 05:56:22.500,-0.01,0.01,0.03
2021-02-06 05:56:23.000,0.02,0.02,-0.03
2021-02-06 05:56:23.500,-0.02,-0.03,-0.01
2021-02-06 05:56:24.000,-0.04,-0.05,-0.02
2021-02-06 05:56:24.500,0.0,0.05,-0.07
2021-02-06 05:56:25.000,0.02,0.09,-0.0
2021-02-06 05:56:25.500,-0.04,-0.03,-0.0
2021-02-06 05:56:26.000,0.02,-0.02,-0.02
2021-02-06 05:56:26.500,0.04,-0.01,0.0
